date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2012-01-17 12:57:33,Sweet le Crystal,TOP,5,false,Also ich bin begeistert!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3752ccb3-c162-5de5-a3b5-2d50536d14c7,
2012-01-16 18:11:30,Msf Vie,Whats app,5,false,A great app! I stay connected with all my friends and family all over the world!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,df1a27f7-e59e-5bdb-9801-85fa4570e9e5,
2012-01-17 07:50:25,heinzd8164,Passssst,4,false,Guter App,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cbf83fc0-16be-5958-971f-bbddf26cfdd9,
2012-01-16 17:24:25,Daniiel svej,...,5,false,Ein wahnsinn. Alle haben es und man kann alles machn bilder schiken und das ruck zuck,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,25085a74-dd70-507d-bc2b-68dd0e3c4748,
2012-01-16 07:44:47,Miki kecic,Ja,5,false,Super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e3b90441-4acd-51dc-860e-81ece092ab61,
2012-01-16 06:56:44,Lidi12345667,Super!!!!,5,false,❤👏👍👍👍👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,70da434a-0bf3-5c80-af36-f6cdea24a3df,
2012-01-15 19:38:21,Jekaojosazules,What's app is cool!!,5,false,Love it!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,26fb330e-32cb-57db-ad0e-473a3e0ea54e,
2012-01-15 22:18:21,Patzii Pfingstl,Smilies!!!,4,false,"Verwende es schon seit über zwei jahren und jz hab ichs auch auf meinem IPhone 3 GS ud da fehlt mir der button wo man beim alten die smilies aussuchen konnte ....!!! 
Des halb einen Stern abzug....;D",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f6a5458b-f592-5211-b0d8-db57c79dcecb,
2012-01-15 19:21:58,mame2323,Ich finde es super!!!!!!!,5,false,😄,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6a9d1acc-a5fd-5c87-a7c3-4566b5135c8c,
2012-01-15 11:44:32,Luap441,Ich kanns nur empfehlen,5,false,Toll,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,657dce2a-20db-56b7-ac11-40d790e903cb,
2012-01-15 09:45:52,1100Wien,Whatsapp,5,false,Super App! Ein muss für jeden smartphone-User!!! Weiter so!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ae12b9de-c99e-5457-8124-2a90c1e65dc6,
2012-01-15 01:45:47,Whatsuuuuuuuup,..,5,false,Super App :)),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e10d3497-3c9e-58d9-83ce-0785945ed1c1,
2012-01-14 20:21:19,Gertsch71,Hört ja nicht auf damit,5,false,"Bin total zufrieden, echt eine Bereicherung.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6c5aab9d-e2e1-545c-bf81-0a945a293c3d,
2012-01-14 15:47:30,Hubert Martin,cross-platform,5,false,"awesome, specially the availability on so many different phones ^^",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,14df3ed7-c7e0-5073-aafa-239d888a97bb,
2012-01-14 13:37:29,whats apppp,wunder whatsapp,5,false, daumen hoch !,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2ae87894-5121-55fb-8cc6-d1e2d7f4ba91,
2012-01-13 20:19:27,Gökhan1983,Bin begeistert,5,false,"Sehr nützliches app, bin sehr zufrieden.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,456a35c9-c637-59ac-b185-cad31e6466b4,
2012-01-13 16:56:41,Veri34,WhatsApp ! xD,5,false,"WhatsApp ist einfach der abslute Hammer !
Ich liebe diese App.
Ich meine gratis Sms schreiben & gatis Fotos und Videos schicken :D

Diese App ist sehr, sehr empfehlenswert !",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,67e6189b-20a1-58ee-8ba2-66739947a5fb,
2012-01-13 16:49:26,Shooter717,Extreme praktisch!,5,false,Man kann sms-ähnlichen Nachrichten und vieles mehr sogar im Ausland verschicken ohne etwas dafür zahlen zu müssen.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2ad481bc-93b4-5518-94df-faa1fe35fe34,
2012-01-13 14:44:52,Mary baleno,Super App!,5,false,Kann ich nur empfehlen 👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c7c78063-9959-51f2-b9c3-4cdc04e1a9d1,
2012-01-13 12:17:00,Patuni,Tolles App  macht was es soll,5,false,Nütze es regelmäsig,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,952b11c0-aeb1-5cd4-baa4-6ad6db80c12d,
2012-01-13 14:29:02,whaaaats,ok,4,false,is ganz ok,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e95bf627-96f8-5891-bf67-a9e0f3a8435d,
2012-01-13 07:04:04,Nemanja Vidovic,Fernbeziehung 😉,5,false,"Es ist eine wesentliche Erleichterung zu allen anderen sms, mails, fb-nachtichten ect...
Ich bin in einer fernbezihung und es erleichtert einiges aktuell sende ich in 14 Tagen 1900 Nachrichten wenn ich das umrechnen würde was das an kosten WÄREN dann würde man zum Brief zurückgreifen. ☺
Und auch in altagssituationen letztens ,,wir brauchen den speziellen imkerhonig"" aus dem lebensmittelladen... Kein problem foto gemacht und der verkäuferin gezeigt 😊
Whatsapp weiter so 👍",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3447b0f4-8426-5546-98a1-8b740f092f08,
2012-01-13 08:58:46,Marco Exx,Super App,3,false,"Ich verwende WhatsApp schon lange und regelmäßig und bin soweit auch zufrieden.

Allerdings, muss an den Ausfällen gearbeitet werden, für meinen Geschmack sind diese einfach zu häufig!
Und zweitens, vermisse ich eine Suchfunktion für den Chatverlauf.
Wenn ich etwas suche, was mehrere Tag zurück liegt, ist es echt mühsam dies zu finden.

Deshalb 2 Sterne abzug.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,37c37c99-0cd9-5db8-9ea2-8f5fe7c4b5f2,
2012-01-12 11:36:33,Cemosh,Suppa,5,false,Suppa is des ein wahnsinn programm,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7559de78-5def-5346-8756-820a57929532,
2012-01-12 11:50:40,FeLLe 88,App Super nur…,3,false,Echt schade das es auf dem iPad nicht geht sonnst würde es ***** geben :(,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5dbf4b17-2d7f-5c6c-ac6c-8ede53b3ce6c,
2012-01-12 08:35:00,Hasan sizgin,Dersim,5,false,Sehr sehr gut!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e977fbd2-a040-5449-a374-4010df7ba475,
2012-01-12 06:10:10,Fb0000,Super !!!,5,false,Toller app 👍,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,713b8d4f-2d4c-5456-8940-aeca22f00c6c,
2012-01-12 06:55:58,Kriegerrudi,;),3,false,Finds voll super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bdb6564f-cdb6-59b1-a296-8d782b0ec9f9,
2012-01-11 16:23:48,Ggiinnoo,Dr.,5,false,Super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ec9545d5-ebf8-5249-b099-454bf2a2cb36,
2012-01-11 16:01:21,micha 26,Super App,5,false,Was soll man noch schreiben!! Super👍👍👍 ! Tolle Sache.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,32d6ac6d-3062-5b3e-8f4f-1403f02ae21b,
2012-01-11 11:57:15,Elisabethriel,App,5,false,Kostet nichts sollte für immer bleiben,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4d298949-c3e5-5df0-8d8d-f3d766e69bcd,
2012-01-11 05:36:33,Dalipi,,5,false,Nur genial das app ,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a33375fa-b8ce-527b-886d-c4338aea0bbd,
2012-01-10 20:23:13,Tarik Gamer,Perfect,5,false,Design könnt noch besser sein,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,cdae394d-3625-50c3-9710-6ab9eedf9dc4,
2012-01-10 04:53:44,pa777,:),5,false,"Tut was es soll
5 Sterne!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,31388472-95aa-54f2-b7af-4251ee1f6920,
2012-01-10 03:04:15,Julian caset,H,5,false,Super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2df18387-9378-51e5-99e3-094cbf5dac8f,
2012-01-09 12:31:27,Ephaltwa,Super,4,false,Gute app schade das sie was kostet,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bc0d2dee-8ec8-52d9-8f14-394ffdba6aed,
2012-01-08 20:26:24,Esinede,Toll :),5,false,Super App. 😄,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,74d5ea6e-249e-5925-a82e-bd235b8524b7,
2012-01-09 00:57:32,radardetector_,whatsapp.,3,false,einfache handhabung!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3f562a43-f9eb-5c75-b9be-6ecb3d172c5e,
2012-01-08 12:53:53,coricore,lol,5,false,is beste wo gibt in wöd!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9109d368-7abf-5747-b805-406f6147866f,
2012-01-08 10:57:49,EdinCe91,Whats app,5,false,"einfach genial und empfehlenswert, jeder ""kostenlos"" erreichbar und man kann alles machen fotos schicken sprachnachricht usw top!!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b8af6c91-5904-5c1f-bab7-01fbab64a512,
2012-01-07 20:56:10,fussl8,super,5,false,Ding,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d64becaf-bea0-5564-a7dc-376c950401f5,
2012-01-07 20:39:44,Gerry100378,WhatsApp,5,false,Sehr gut! Ermöglicht eine superschnelle Kommunikation.,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,210e732a-33ff-54ba-80dd-8c42556e1351,
2012-01-07 17:56:46,Elisabeth :)),Ganz toll :),5,false,"Also zur App: Super, schnell, man sieht wer die App hat, wann wer das letzte mal on war, etc. Ich müsste noch was zählen dafür, scheint jz aber gratis zu sein :) ladet es euch runter. Is echt toll :P 😄👌👍
.... ⬇⬇⬇ wen's interessiert, is doch lächerlich. Das is eine Seite für Rezensionen und nicht für so niveauloses Zeug.. Wo sind wir denn hier..? ⬇⬇⬇💩👎🔴 schäm dich...",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b141d439-efc9-5f1e-8f57-54d2ad887d16,
2012-01-07 16:54:46,Andreas krutil,👍Super Sache,5,false,"Gute Alternative zur SMS, E-Mail 
Keine MMS Gebühren beim Foto schicken",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0205248f-bec6-56e7-8efb-960b1aea7931,
2012-01-07 13:55:24,Sara_fräulein,Wahnsinn ,5,false,Seit es What's app gibt ist sms schreiben voll out  haha es ist einfach das allerbeste auch wegen den Bildern & Smileys :-)))  aja bin noch zu haben Jungs :-D 06605634929,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,49c6a466-e5d3-5e8f-ace2-6bf65a866103,
2012-01-07 13:55:38,eva_xD,rezension..,4,false,spitze.. ^^,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,16e0d97e-406b-56af-a276-53d22f35e18b,
2012-01-07 13:22:41,Ooarminoo111,❤,5,false,Beste app im store:) Unverzichtbar für nahezu jeden Iphone user zumal es mittlerweile ja so gut wie jeder hat :3,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,eb334dc1-9777-54ba-bb24-5e23a036f84e,
2012-01-07 12:40:46,luciiiiiija,whats app,5,false,spitze :),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2d9e2bbc-f05f-5462-8492-f635dd1aff42,
2012-01-06 18:51:10,Blümchen27,Super genial,5,false,Super genial! Und total einfach!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e290a68c-c0cc-58ef-8583-e4d51ca7828b,
2012-01-06 22:20:31,Gutesache,Guut :),3,false,Bis auf das das es manchmal länger dauert zum seden is genial :D,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,60c39554-24e2-53ce-802f-830f2648baf1,
2012-01-06 20:41:32,Kiddybomb,Sehr empfehlenswert...,4,false,"Ich finde es praktisch und nützlich.
Es hängt so gut wie nie und schnell im laden. Das einzige: Ich finde es etwas billig aufgebaut, aber das ist Geschmackssache.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e62b8c6b-436d-5fcf-83e2-d38e2afbf865,
2012-01-06 15:28:57,Kramusha,Erste Klasse,5,false,"Der Vorteil gegenüber SMS ist, dass man mit Internet unendlich viele Nachrichten übermitteln kann und auch Medien versenden kann. Weiters ist die Möglichkeit der Smilies für mich sehr wichtig. Das Geld hat sich für mich gelohnt!",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,da183c7f-10a3-544c-aa3c-436908b9855f,
2012-01-06 13:56:54,Ini ,Echt Klasse ,5,false,Voll cool und gratis jetzt haben alle aus meiner Klasse haben ihn jetzt ,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0510a04a-240f-519c-8f06-5279beb119a9,
2012-01-06 11:14:49,Don chicotte,What Else,5,false,Na also i find des supa echt tolles app!!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3d1f8748-5a5e-54f7-8a78-e44c36388503,
2012-01-06 12:50:55,Paziii,Pazi,4,false,Cooles app ;D aber ich verstehe nicht wi man smylies macht,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c9df39b9-ad2a-521c-a37f-1f451f3705e2,
2012-01-06 11:27:02,Reyneyyy,Einfach super,4,false,"Also ich finde Whatsapp einfach klasse...ein klitzekleines manko jedoch gibt es...ab und zu bekomme ich eine benachrichtigung über neue nachrichten auch wenn der app geschlossen ist, aber meistens eben nicht...das ist schade",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c7adf846-56f2-5c16-b9cb-cf199afa344e,
2012-01-05 15:36:37,Sushistephi,Whatsapp,5,false,Einfach nur super,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,960629d9-1b9b-5319-97bc-b8981985a5ba,
2012-01-05 22:53:08,L' <3,Toll!,4,false,"Ich find's sehr toll nur ein kleiner nachteil: ich kann whatsapp nur verwenden,wenn ich internet empfang habe.das finde ich nicht so toll.",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,447bd71d-5069-5533-9dc6-661a301e8dd6,
2012-01-05 14:38:56,Theresalicious,Sehr zufrieden,5,false,Leicht zu bedienen und vor allem auch noch gratis! Ich kanns nur weiter empfehlen!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,89ab41c5-451e-540b-93f4-200d29d3263d,
2012-01-05 10:34:59,suesanita,Suuuuper,5,false,I am happy live in australia and I can have contact so easy with my family in austria,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0f0e33c5-0323-5f60-989c-e3f8981dc01c,
2012-01-05 06:09:50,V..19,WhatsApp,5,false,Es ist spitze!!!! :D,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,334dab49-b4ff-5b75-8598-7d3c5ce26649,
2012-01-04 23:01:15,Philipp eppensteiner,1A - Superstar,5,false,Perfekt!!! Kann ich nur weiterempfehlen,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,4f5fd6ad-cd07-5129-82d3-cec507ad323f,
2012-01-04 20:07:16,gamer56903,genial,5,false,supi!!!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bf9b4aa6-a84f-5f9e-b423-e9c95bdeaacf,
2012-01-04 17:30:22,Player_225,Genial,5,false,Einfach eine tolle Applikation :),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ef712501-8656-5236-9608-ea7e1e7a77b9,
2012-01-04 16:28:15,Hochi2601,whatsapp ❤,5,false,🌟🌟🌟🌟🌟 ¡,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,89d152ca-b9f7-54f2-9bf4-30450728ec61,
2012-01-04 12:50:51,Severin1974,Super App!,5,false,Spitzen App!!! Bin absolut happy damit! Funktioniert schnell und ohne Probleme!!! Danke :-),2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,66eaea6a-8f9a-523c-b91f-3eaec8a20e6a,
2012-01-04 09:47:44,christian.brandstaetter,Super app,5,false,"Ist schnell, gibt fast keine Probleme!!
Tolles app",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0d993701-f05c-525a-a6ae-95c3591f0d21,
2012-01-03 22:20:36,Anja143674,Super!!!,5,false,Perfekt um Freisms zu sparen! Funktioniert einwandfrei! ,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b9fddffd-4600-52ad-84e8-ce19f987c822,
2012-01-03 18:14:40,John Doe4645,WhatsApp,5,false,"Wäre toll wenn man telefonieren könnte 
sonst cool",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,bca3c15e-9232-59f4-856e-962b6152f95a,
2012-01-03 10:36:29,Schwengoid,Sehr Gut,5,false,"Eignet sich gut für Personen, die Probleme mit den Frei-SMS haben ;)",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6b3291e0-6174-5249-b517-91e555020962,
2012-01-02 22:47:56,morton23,Super,5,false,Toll,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3aa5d0b3-1626-5650-b827-45150d07e5f4,
2012-01-02 20:14:24,Whatsäääpp,Whatsapp,5,false,Telefonieren wäre genial.. Aber sonst TOP!,2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,697ae880-afc2-57cb-96e1-dae7b50ece1b,
2012-01-02 17:57:28,Ladymaryish,ALLESKÖNNER !!,5,false,"Whatsapp ist einfach die beste und nützlichste App was es gibt . Und das mit dem Bilder verschicken is der Wahnsinn, dafür würde man ja normal voll draufzahlen ! Ich bin regelmäßig drin & whatsappe gerne . Gibt einfach nichts zu verbessern . :)))",2021-02-21 10:15:44,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,644e527d-af46-57cd-8941-1d78c253ffd1,
